Entity: /m/056252
Entity Name: Giant Records
K-hop: 2
Subgraph Nodes: 131
Subgraph Triples: 754

==================================================
Nodes in Subgraph:
==================================================
/m/011k1h	EMI
  Bass guitar -> [/music/instrument/instrumentalists] -> Walter Becker
/m/05r5c	/music/performance_role/regular_performances./music/group_membership/role	/m/0l14qv
  Piano -> [/music/performance_role/regular_performances./music/group_membership/role] -> Synthesizer
/m/02bh8z	/organization/organization/headquarters./location/mailing_address/citytown	/m/02_286
  Warner Music Group -> [/organization/organization/headquarters./location/mailing_address/citytown] -> New York City
/m/01kph_c	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01ckcd
  Warren Zevon -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Best Rock Performance by a Duo or Group with Vocal
/m/013y1f	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/05148p4
  Organ -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Keyboard
/m/043g7l	/music/record_label/artist	/m/0kzy0
  Sony Music Entertainment -> [/music/record_label/artist] -> Brian Wilson
/m/09n5t_	/music/genre/artists	/m/01kph_c
  Americana -> [/music/genre/artists] -> Warren Zevon
/m/01cl2y	/music/record_label/artist	/m/01mvjl0
  Reprise Records -> [/music/record_label/artist] -> Walter Becker
/m/014kyy	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/02p2zq
  Steely Dan -> [/award/award_nominee/award_nominations./award/award_nomination/award_nominee] -> Donald Fagen
/m/01wgfp6	/award/award_winner/awards_won./award/award_honor/award_winner	/m/024qwq
  MC Hammer -> [/award/award_winner/awards_won./award/award_honor/award_winner] -> Rick James
/m/01bx35	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/01mvjl0
  43rd Annual Grammy Awards -> [/award/award_ceremony/awards_presented./award/award_honor/award_winner] -> Walter Becker
/m/01vdm0	/music/performance_role/track_performances./music/track_contribution/role	/m/013y1f
  Electronic keyboard -> [/music/performance_role/track_performances./music/track_contribution/role] -> Organ
/m/0mzy7	/base/biblioness/bibs_location/country	/m/09c7w0
  Fresno -> [/base/biblioness/bibs_location/country] -> United States of America
/m/02fsn	/music/performance_role/regular_performances./music/group_membership/role	/m/05148p4
  Double bass -> [/music/performance_role/regular_performances./music/group_membership/role] -> Keyboard
/m/01ckcd	/award/award_category/winners./award/award_honor/ceremony	/m/056878
  Grammy Award for Best Rock Performance by a Duo or Group with Vocal -> [/award/award_category/winners./award/award_honor/ceremony] -> 47th Annual Grammy Awards
/m/0grjmv	/music/genre/parent_genre	/m/07v64s
  Psychedelic pop -> [/music/genre/parent_genre] -> Baroque pop
/m/03qjg	/music/performance_role/track_performances./music/track_contribution/role	/m/0l14qv
  Harmonica -> [/music/performance_role/track_performances./music/track_contribution/role] -> Synthesizer
/m/01wgfp6	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02f777
  MC Hammer -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> MTV Video Music Award for Best Electronic Dance Music Video
/m/02vcp0	/people/person/profession	/m/016z4k
  Kim Carnes -> [/people/person/profession] -> Singer-songwriter-GB
/m/0gcs9	/people/person/profession	/m/016z4k
  Bruce Springsteen -> [/people/person/profession] -> Singer-songwriter-GB
/m/03qjg	/music/performance_role/track_performances./music/track_contribution/role	/m/01vj9c
  Harmonica -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bass
/m/017l96	/music/record_label/artist	/m/01n8gr
  Capitol Records -> [/music/record_label/artist] -> Kenny Rogers
/m/0l14qv	/music/performance_role/track_performances./music/track_contribution/role	/m/05148p4
  Synthesizer -> [/music/performance_role/track_performances./music/track_contribution/role] -> Keyboard
/m/03_d0	/music/genre/artists	/m/01mvjl0
  Jazz -> [/music/genre/artists] -> Walter Becker
/m/0gcs9	/people/person/profession	/m/09jwl
  Bruce Springsteen -> [/people/person/profession] -> Musician-GB
/m/011k1h	/music/record_label/artist	/m/02vcp0
  EMI -> [/music/record_label/artist] -> Kim Carnes
/m/02fsn	/music/performance_role/track_performances./music/track_contribution/role	/m/01vj9c
  Double bass -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bass
/m/018vs	/music/performance_role/track_performances./music/track_contribution/role	/m/01vdm0
  Bass guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Electronic keyboard
/m/018vs	/music/performance_role/regular_performances./music/group_membership/role	/m/02fsn
  Bass guitar -> [/music/performance_role/regular_performances./music/group_membership/role] -> Double bass
/m/018gqj	/people/person/nationality	/m/09c7w0
  Burt Bacharach -> [/people/person/nationality] -> United States of America
/m/05148p4	/music/performance_role/track_performances./music/track_contribution/role	/m/01vdm0
  Keyboard -> [/music/performance_role/track_performances./music/track_contribution/role] -> Electronic keyboard
/m/03mb9	/music/genre/artists	/m/01wgfp6
  House music -> [/music/genre/artists] -> MC Hammer
/m/09jwl	/people/profession/specialization_of	/m/0n1h
  Musician-GB -> [/people/profession/specialization_of] -> Artist-GB
/m/02p2zq	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01c92g
  Donald Fagen -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Best Male Pop Vocal Performance
/m/03m6t5	/people/person/nationality	/m/09c7w0
  Rich Little -> [/people/person/nationality] -> United States of America
/m/01pcj4	/organization/organization/headquarters./location/mailing_address/state_province_region	/m/059rby
  Bard College -> [/organization/organization/headquarters./location/mailing_address/state_province_region] -> New York
/m/03qjg	/music/performance_role/track_performances./music/track_contribution/role	/m/0342h
  Harmonica -> [/music/performance_role/track_performances./music/track_contribution/role] -> Guitar
/m/03bx0bm	/music/performance_role/track_performances./music/track_contribution/role	/m/0l14qv
  Lead vocalist-GB -> [/music/performance_role/track_performances./music/track_contribution/role] -> Synthesizer
/m/05148p4	/music/performance_role/regular_performances./music/group_membership/role	/m/0342h
  Keyboard -> [/music/performance_role/regular_performances./music/group_membership/role] -> Guitar
/m/01by1l	/award/award_category/winners./award/award_honor/award_winner	/m/01mvjl0
  Grammy Award for Album of the Year -> [/award/award_category/winners./award/award_honor/award_winner] -> Walter Becker
/m/0g768	/music/record_label/artist	/m/01n8gr
  Atlantic Records -> [/music/record_label/artist] -> Kenny Rogers
/m/0mhfr	/music/genre/parent_genre	/m/06by7
  Country rock -> [/music/genre/parent_genre] -> Rock music
/m/041rx	/people/ethnicity/people	/m/01kph_c
  Jewish people -> [/people/ethnicity/people] -> Warren Zevon
/m/01kph_c	/people/person/profession	/m/0nbcg
  Warren Zevon -> [/people/person/profession] -> Songwriter-GB
/m/03bx0bm	/music/performance_role/regular_performances./music/group_membership/role	/m/03qjg
  Lead vocalist-GB -> [/music/performance_role/regular_performances./music/group_membership/role] -> Harmonica
/m/01756d	/music/genre/parent_genre	/m/05bt6j
  Surf music -> [/music/genre/parent_genre] -> Pop rock
/m/02v3yy	/people/person/nationality	/m/09c7w0
  Carole Bayer Sager -> [/people/person/nationality] -> United States of America
/m/0395lw	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/013y1f
  Bell -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Organ
/m/018vs	/music/performance_role/track_performances./music/track_contribution/role	/m/013y1f
  Bass guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Organ
